"Date","Price","Open","High","Low","Change %"
"Jan 10, 2017","0.520","0.518","0.520","0.518","3.59%"
"Jan 09, 2017","0.502","0.518","0.546","0.500","-4.44%"
"Jan 08, 2017","0.525","0.525","0.525","0.525","1.02%"
"Jan 06, 2017","0.520","0.645","0.645","0.520","-0.95%"
"Jan 05, 2017","0.525","0.533","0.660","0.525","-2.05%"
"Jan 04, 2017","0.536","0.660","0.660","0.533","7.85%"
"Jan 03, 2017","0.497","0.482","0.513","0.482","-1.09%"
"Jan 02, 2017","0.502","0.502","0.502","0.502","0.10%"
"Dec 30, 2016","0.502","0.449","0.599","0.449","8.66%"
"Dec 29, 2016","0.462","0.510","0.607","0.447","-9.94%"
"Dec 28, 2016","0.513","0.569","0.569","0.513","-0.39%"
"Dec 27, 2016","0.515","0.515","0.607","0.510","-0.52%"
"Dec 26, 2016","0.518","0.518","0.518","0.518","-0.44%"
"Dec 23, 2016","0.520","0.584","0.584","0.505","1.36%"
"Dec 22, 2016","0.513","0.515","0.586","0.502","-0.39%"
"Dec 21, 2016","0.515","0.599","0.599","0.513","-2.46%"
"Dec 20, 2016","0.528","0.528","0.599","0.525","6.67%"
"Dec 19, 2016","0.495","0.502","0.574","0.492","-1.98%"
"Dec 18, 2016","0.505","0.505","0.505","0.502","0.00%"
"Dec 16, 2016","0.505","0.508","0.533","0.502","0.00%"
"Dec 15, 2016","0.505","0.541","0.561","0.502","-6.65%"
"Dec 14, 2016","0.541","0.538","0.609","0.530","-0.37%"
"Dec 13, 2016","0.543","0.538","0.609","0.536","4.83%"
"Dec 12, 2016","0.518","0.538","0.563","0.515","-2.81%"
"Dec 11, 2016","0.533","0.533","0.535","0.533","-1.48%"
"Dec 09, 2016","0.541","0.510","0.541","0.508","6.08%"
"Dec 08, 2016","0.510","0.497","0.581","0.495","0.99%"
"Dec 07, 2016","0.505","0.647","0.647","0.500","0.00%"
"Dec 06, 2016","0.505","0.647","0.647","0.500","6.99%"
"Dec 05, 2016","0.472","0.472","0.495","0.469","0.55%"
"Dec 04, 2016","0.469","0.469","0.469","0.469","-1.18%"
"Dec 02, 2016","0.475","0.482","0.556","0.472","0.00%"
"Dec 01, 2016","0.475","0.508","0.513","0.475","-2.06%"
"Nov 30, 2016","0.485","0.487","0.558","0.482","0.00%"
"Nov 29, 2016","0.485","0.487","0.574","0.485","2.75%"
"Nov 28, 2016","0.472","0.497","0.525","0.472","-5.11%"
"Nov 27, 2016","0.497","0.500","0.502","0.497","-0.92%"
"Nov 25, 2016","0.502","0.505","0.574","0.497","-0.10%"
"Nov 24, 2016","0.502","0.502","0.502","0.502","0.10%"
"Nov 23, 2016","0.502","0.563","0.563","0.492","2.03%"
"Nov 22, 2016","0.492","0.487","0.563","0.482","11.31%"
"Nov 21, 2016","0.442","0.434","0.462","0.434","1.28%"
"Nov 20, 2016","0.436","0.439","0.439","0.436","0.55%"
"Nov 18, 2016","0.434","0.459","0.462","0.429","-0.46%"
"Nov 17, 2016","0.436","0.470","0.495","0.434","-7.04%"
"Nov 16, 2016","0.469","0.533","0.584","0.467","-7.13%"
"Nov 15, 2016","0.505","0.523","0.584","0.500","-2.88%"
"Nov 14, 2016","0.520","0.477","0.596","0.472","9.59%"
"Nov 13, 2016","0.475","0.477","0.477","0.475","0.00%"
"Nov 10, 2016","0.475","0.447","0.530","0.416","9.45%"
"Nov 09, 2016","0.434","0.683","0.683","0.408","-0.46%"
"Nov 08, 2016","0.436","0.426","0.680","0.421","6.86%"
"Nov 07, 2016","0.408","0.371","0.415","0.369","10.60%"
"Nov 06, 2016","0.369","0.371","0.371","0.369","-1.10%"
"Nov 04, 2016","0.373","0.374","0.478","0.369","0.00%"
"Nov 03, 2016","0.373","0.478","0.478","0.364","3.61%"
"Nov 02, 2016","0.360","0.417","0.417","0.361","0.00%"
"Nov 01, 2016","0.360","0.366","0.371","0.359","16.50%"
"Oct 31, 2016","0.309","0.442","0.442","0.289","5.03%"
"Oct 30, 2016","0.294","0.289","0.294","0.289","1.80%"
"Oct 28, 2016","0.289","0.297","0.302","0.287","0.00%"
"Oct 27, 2016","0.289","0.340","0.343","0.289","-12.42%"
"Oct 26, 2016","0.330","0.350","0.350","0.330","-4.35%"
"Oct 25, 2016","0.345","0.355","0.355","0.343","5.50%"
"Oct 24, 2016","0.327","0.332","0.340","0.327","-0.85%"
"Oct 23, 2016","0.330","0.330","0.330","0.330","-0.66%"
"Oct 21, 2016","0.332","0.345","0.347","0.332","0.00%"
"Oct 20, 2016","0.332","0.345","0.348","0.332","-1.48%"
"Oct 19, 2016","0.337","0.472","0.472","0.332","-3.16%"
"Oct 18, 2016","0.348","0.472","0.472","0.343","12.62%"
"Oct 17, 2016","0.309","0.297","0.386","0.294","5.03%"
"Oct 16, 2016","0.294","0.294","0.294","0.294","-4.94%"
"Oct 15, 2016","0.310","0.310","0.310","0.310","1.81%"
"Oct 14, 2016","0.304","0.304","0.335","0.282","3.40%"
"Oct 13, 2016","0.294","0.353","0.363","0.289","-17.88%"
"Oct 12, 2016","0.358","0.487","0.487","0.358","6.23%"
"Oct 11, 2016","0.337","0.323","0.343","0.323","4.33%"
"Oct 10, 2016","0.323","0.323","0.323","0.323","-1.22%"
"Oct 07, 2016","0.327","0.328","0.338","0.323","0.00%"
"Oct 06, 2016","0.327","0.331","0.341","0.323","0.00%"
"Oct 05, 2016","0.327","0.458","0.458","0.328","-0.91%"
"Oct 04, 2016","0.330","0.438","0.438","0.318","7.49%"
"Oct 03, 2016","0.307","0.482","0.482","0.282","9.06%"
"Oct 02, 2016","0.282","0.284","0.284","0.282","-0.88%"
"Sep 30, 2016","0.284","0.261","0.355","0.243","11.81%"
"Sep 29, 2016","0.254","0.279","0.294","0.246","-9.93%"
"Sep 28, 2016","0.282","0.266","0.340","0.264","4.06%"
"Sep 27, 2016","0.271","0.330","0.330","0.249","42.63%"
"Sep 26, 2016","0.190","0.185","0.205","0.180","7.04%"
"Sep 25, 2016","0.177","0.183","0.183","0.177","-2.79%"
"Sep 24, 2016","0.183","0.183","0.183","0.183","-1.30%"
"Sep 23, 2016","0.185","0.180","0.193","0.180","2.78%"
"Sep 22, 2016","0.180","0.246","0.246","0.177","-23.73%"
"Sep 21, 2016","0.236","0.388","0.388","0.221","-21.85%"
"Sep 20, 2016","0.302","0.393","0.393","0.297","17.97%"
"Sep 19, 2016","0.256","0.299","0.299","0.251","-11.48%"
"Sep 18, 2016","0.289","0.289","0.289","0.289","0.00%"
"Sep 17, 2016","0.289","0.289","0.289","0.289","0.00%"
"Sep 16, 2016","0.289","0.304","0.304","0.287","-1.70%"
"Sep 15, 2016","0.294","0.327","0.340","0.292","-11.45%"
"Sep 14, 2016","0.332","0.431","0.431","0.330","-7.78%"
"Sep 13, 2016","0.360","0.431","0.431","0.358","-2.70%"
"Sep 12, 2016","0.370","0.354","0.382","0.341","8.54%"
"Sep 11, 2016","0.341","0.351","0.351","0.341","-3.97%"
"Sep 09, 2016","0.355","0.351","0.356","0.346","0.57%"
"Sep 08, 2016","0.353","0.341","0.356","0.341","3.82%"
"Sep 07, 2016","0.340","0.417","0.417","0.336","6.25%"
"Sep 06, 2016","0.320","0.340","0.345","0.320","-2.20%"
"Sep 05, 2016","0.327","0.327","0.327","0.327","1.61%"
"Sep 02, 2016","0.322","0.343","0.343","0.315","-3.88%"
"Sep 01, 2016","0.335","0.345","0.345","0.335","1.52%"
"Aug 31, 2016","0.330","0.416","0.416","0.330","-2.94%"
"Aug 30, 2016","0.340","0.416","0.416","0.337","5.59%"
"Aug 29, 2016","0.322","0.330","0.332","0.320","-0.83%"
"Aug 28, 2016","0.325","0.325","0.325","0.325","-0.70%"
"Aug 26, 2016","0.327","0.325","0.330","0.322","0.62%"
"Aug 25, 2016","0.325","0.391","0.391","0.317","3.17%"
"Aug 24, 2016","0.315","0.317","0.391","0.315","0.00%"
"Aug 23, 2016","0.315","0.304","0.391","0.304","6.06%"
"Aug 22, 2016","0.297","0.307","0.315","0.294","-4.04%"
"Aug 21, 2016","0.310","0.310","0.310","0.310","0.16%"
"Aug 19, 2016","0.309","0.307","0.312","0.299","2.32%"
"Aug 18, 2016","0.302","0.304","0.307","0.299","0.00%"
"Aug 17, 2016","0.302","0.360","0.360","0.299","0.00%"
"Aug 16, 2016","0.302","0.302","0.381","0.299","3.42%"
"Aug 15, 2016","0.292","0.287","0.295","0.280","5.34%"
"Aug 14, 2016","0.277","0.280","0.280","0.277","-0.93%"
"Aug 13, 2016","0.280","0.280","0.280","0.280","-0.78%"
"Aug 12, 2016","0.282","0.292","0.356","0.280","-4.08%"
"Aug 11, 2016","0.294","0.382","0.382","0.275","2.44%"
"Aug 10, 2016","0.287","0.377","0.377","0.285","-6.51%"
"Aug 09, 2016","0.307","0.377","0.377","0.305","14.13%"
"Aug 08, 2016","0.269","0.271","0.279","0.259","1.01%"
"Aug 07, 2016","0.266","0.266","0.266","0.266","-1.88%"
"Aug 06, 2016","0.271","0.271","0.271","0.271","0.89%"
"Aug 05, 2016","0.269","0.269","0.274","0.259","1.89%"
"Aug 04, 2016","0.264","0.279","0.282","0.261","-6.38%"
"Aug 03, 2016","0.282","0.348","0.348","0.276","-2.42%"
"Aug 02, 2016","0.289","0.340","0.340","0.284","13.78%"
"Aug 01, 2016","0.254","0.276","0.279","0.251","-3.71%"
"Jul 31, 2016","0.264","0.266","0.266","0.264","1.85%"
"Jul 29, 2016","0.259","0.246","0.269","0.233","8.82%"
"Jul 28, 2016","0.238","0.310","0.343","0.238","-23.72%"
"Jul 27, 2016","0.312","0.322","0.325","0.289","-3.11%"
"Jul 26, 2016","0.322","0.325","0.330","0.322","3.21%"
"Jul 25, 2016","0.312","0.317","0.322","0.312","-0.79%"
"Jul 24, 2016","0.315","0.317","0.317","0.315","-0.79%"
"Jul 22, 2016","0.317","0.322","0.325","0.315","-0.94%"
"Jul 21, 2016","0.320","0.330","0.330","0.317","-1.54%"
"Jul 20, 2016","0.325","0.365","0.365","0.320","0.00%"
"Jul 19, 2016","0.325","0.365","0.365","0.325","7.62%"
"Jul 18, 2016","0.302","0.382","0.382","0.303","-4.25%"
"Jul 17, 2016","0.315","0.315","0.315","0.315","-0.50%"
"Jul 15, 2016","0.317","0.320","0.326","0.313","0.00%"
"Jul 14, 2016","0.317","0.318","0.323","0.313","1.60%"
"Jul 13, 2016","0.312","0.366","0.366","0.305","0.97%"
"Jul 12, 2016","0.309","0.366","0.366","0.308","6.92%"
"Jul 11, 2016","0.289","0.330","0.347","0.284","1.72%"
"Jul 10, 2016","0.284","0.284","0.284","0.284","-1.01%"
"Jul 08, 2016","0.287","0.292","0.294","0.284","1.06%"
"Jul 07, 2016","0.284","0.304","0.304","0.269","4.80%"
"Jul 06, 2016","0.271","0.335","0.335","0.271","6.69%"
"Jul 05, 2016","0.254","0.266","0.266","0.254","-1.82%"
"Jul 04, 2016","0.259","0.259","0.259","0.259","0.00%"
"Jul 01, 2016","0.259","0.266","0.269","0.259","-2.63%"
"Jun 30, 2016","0.266","0.274","0.274","0.256","0.76%"
"Jun 29, 2016","0.264","0.266","0.269","0.256","-1.86%"
"Jun 28, 2016","0.269","0.266","0.274","0.264","5.91%"
"Jun 27, 2016","0.254","0.264","0.264","0.243","-0.86%"
"Jun 26, 2016","0.256","0.259","0.264","0.254","-1.08%"
"Jun 24, 2016","0.259","0.276","0.284","0.243","-11.30%"
"Jun 23, 2016","0.292","0.284","0.292","0.271","5.80%"
"Jun 22, 2016","0.276","0.325","0.330","0.276","-1.08%"
"Jun 21, 2016","0.279","0.325","0.325","0.279","4.89%"
"Jun 20, 2016","0.266","0.326","0.326","0.259","0.57%"
"Jun 19, 2016","0.264","0.264","0.264","0.264","-0.56%"
"Jun 17, 2016","0.266","0.264","0.267","0.262","0.76%"
"Jun 16, 2016","0.264","0.346","0.346","0.247","-1.86%"
"Jun 15, 2016","0.269","0.275","0.346","0.259","-1.82%"
"Jun 14, 2016","0.274","0.272","0.295","0.270","4.98%"
"Jun 13, 2016","0.261","0.259","0.266","0.249","2.92%"
"Jun 12, 2016","0.254","0.256","0.256","0.254","-0.94%"
"Jun 10, 2016","0.256","0.259","0.292","0.254","0.00%"
"Jun 09, 2016","0.256","0.251","0.256","0.243","2.81%"
"Jun 08, 2016","0.249","0.294","0.294","0.241","-10.75%"
"Jun 07, 2016","0.279","0.284","0.330","0.274","3.72%"
"Jun 06, 2016","0.269","0.289","0.294","0.269","-6.14%"
"Jun 05, 2016","0.287","0.287","0.287","0.287","-0.83%"
"Jun 03, 2016","0.289","0.320","0.320","0.276","0.00%"
"Jun 02, 2016","0.289","0.299","0.320","0.284","-6.47%"
"Jun 01, 2016","0.309","0.343","0.353","0.304","2.32%"
"May 31, 2016","0.302","0.356","0.356","0.290","-5.00%"
"May 30, 2016","0.318","0.318","0.318","0.318","0.28%"
"May 27, 2016","0.317","0.298","0.318","0.295","7.82%"
"May 26, 2016","0.294","0.333","0.333","0.292","-9.54%"
"May 25, 2016","0.325","0.397","0.397","0.326","-8.45%"
"May 24, 2016","0.355","0.402","0.402","0.356","8.56%"
"May 23, 2016","0.327","0.320","0.336","0.313","4.51%"
"May 22, 2016","0.313","0.323","0.323","0.313","-1.29%"
"May 20, 2016","0.317","0.313","0.323","0.305","4.28%"
"May 19, 2016","0.304","0.300","0.310","0.300","7.80%"
"May 18, 2016","0.282","0.280","0.315","0.280","-1.74%"
"May 17, 2016","0.287","0.282","0.310","0.275","5.90%"
"May 16, 2016","0.271","0.315","0.315","0.272","0.52%"
"May 15, 2016","0.270","0.272","0.272","0.270","-0.52%"
"May 13, 2016","0.271","0.280","0.280","0.270","0.00%"
"May 12, 2016","0.271","0.259","0.277","0.254","5.86%"
"May 11, 2016","0.256","0.259","0.259","0.249","1.99%"
"May 10, 2016","0.251","0.254","0.254","0.244","17.84%"
"May 09, 2016","0.213","0.198","0.224","0.193","10.19%"
"May 08, 2016","0.193","0.193","0.193","0.193","0.00%"
"May 06, 2016","0.193","0.201","0.201","0.193","-1.03%"
"May 05, 2016","0.195","0.206","0.214","0.193","-7.14%"
"May 04, 2016","0.210","0.234","0.234","0.206","-2.78%"
"May 03, 2016","0.216","0.254","0.254","0.214","9.09%"
"May 02, 2016","0.198","0.206","0.206","0.193","-5.04%"
"May 01, 2016","0.208","0.208","0.208","0.208","1.71%"
"Apr 29, 2016","0.205","0.224","0.229","0.206","-7.24%"
"Apr 28, 2016","0.221","0.242","0.247","0.216","-12.99%"
"Apr 27, 2016","0.254","0.290","0.290","0.252","0.00%"
"Apr 26, 2016","0.254","0.285","0.285","0.252","1.20%"
"Apr 25, 2016","0.251","0.239","0.257","0.236","4.98%"
"Apr 24, 2016","0.239","0.239","0.239","0.239","1.31%"
"Apr 22, 2016","0.236","0.234","0.239","0.234","1.29%"
"Apr 21, 2016","0.233","0.229","0.242","0.229","2.19%"
"Apr 20, 2016","0.228","0.259","0.259","0.224","2.24%"
"Apr 19, 2016","0.223","0.259","0.259","0.224","6.19%"
"Apr 18, 2016","0.210","0.231","0.231","0.211","-6.17%"
"Apr 17, 2016","0.224","0.224","0.224","0.224","-1.84%"
"Apr 15, 2016","0.228","0.295","0.295","0.226","0.00%"
"Apr 14, 2016","0.228","0.236","0.236","0.226","-3.39%"
"Apr 13, 2016","0.236","0.236","0.264","0.234","-0.84%"
"Apr 12, 2016","0.238","0.234","0.242","0.229","7.69%"
"Apr 11, 2016","0.221","0.236","0.236","0.221","-3.45%"
"Apr 10, 2016","0.229","0.229","0.229","0.229","-0.91%"
"Apr 08, 2016","0.231","0.229","0.239","0.229","-2.12%"
"Apr 07, 2016","0.236","0.236","0.236","0.229","1.29%"
"Apr 06, 2016","0.233","0.234","0.254","0.229","0.87%"
"Apr 05, 2016","0.231","0.259","0.259","0.224","18.46%"
"Apr 04, 2016","0.195","0.234","0.236","0.196","-15.73%"
"Apr 03, 2016","0.231","0.231","0.231","0.231","-0.69%"
"Apr 01, 2016","0.233","0.214","0.242","0.208","9.39%"
"Mar 31, 2016","0.213","0.203","0.216","0.165","7.58%"
"Mar 30, 2016","0.198","0.295","0.377","0.198","-16.10%"
"Mar 29, 2016","0.236","0.295","0.392","0.234","-14.49%"
"Mar 28, 2016","0.276","0.292","0.298","0.272","-6.44%"
"Mar 27, 2016","0.295","0.292","0.295","0.292","1.03%"
"Mar 24, 2016","0.292","0.310","0.341","0.290","-5.50%"
"Mar 23, 2016","0.309","0.313","0.315","0.308","0.00%"
"Mar 22, 2016","0.309","0.315","0.320","0.310","2.32%"
"Mar 21, 2016","0.302","0.295","0.305","0.290","1.48%"
"Mar 20, 2016","0.298","0.298","0.298","0.298","1.22%"
"Mar 18, 2016","0.294","0.290","0.298","0.280","2.44%"
"Mar 17, 2016","0.287","0.308","0.308","0.282","-8.89%"
"Mar 16, 2016","0.315","0.343","0.346","0.305","-8.70%"
"Mar 15, 2016","0.345","0.341","0.346","0.338","7.14%"
"Mar 14, 2016","0.322","0.323","0.336","0.318","0.47%"
"Mar 13, 2016","0.320","0.320","0.320","0.320","0.00%"
"Mar 11, 2016","0.320","0.318","0.323","0.315","0.95%"
"Mar 10, 2016","0.317","0.310","0.320","0.303","4.28%"
"Mar 09, 2016","0.304","0.315","0.341","0.303","-4.10%"
"Mar 08, 2016","0.317","0.323","0.341","0.318","14.86%"
"Mar 07, 2016","0.276","0.282","0.290","0.275","-0.43%"
"Mar 06, 2016","0.277","0.282","0.282","0.277","0.43%"
"Mar 04, 2016","0.276","0.287","0.295","0.275","-1.08%"
"Mar 03, 2016","0.279","0.315","0.318","0.275","-11.99%"
"Mar 02, 2016","0.317","0.351","0.351","0.305","-5.37%"
"Mar 01, 2016","0.335","0.356","0.356","0.331","3.72%"
"Feb 29, 2016","0.323","0.318","0.323","0.313","0.78%"
"Feb 28, 2016","0.320","0.320","0.320","0.320","0.79%"
"Feb 26, 2016","0.318","0.328","0.333","0.318","-3.05%"
"Feb 25, 2016","0.328","0.338","0.338","0.323","-0.91%"
"Feb 24, 2016","0.331","0.331","0.361","0.328","0.00%"
"Feb 23, 2016","0.331","0.331","0.333","0.326","7.47%"
"Feb 22, 2016","0.308","0.298","0.310","0.295","4.41%"
"Feb 21, 2016","0.295","0.298","0.298","0.295","0.00%"
"Feb 19, 2016","0.295","0.308","0.308","0.292","-1.67%"
"Feb 18, 2016","0.300","0.308","0.313","0.300","-3.23%"
"Feb 17, 2016","0.310","0.351","0.351","0.305","8.01%"
"Feb 16, 2016","0.287","0.287","0.300","0.282","-1.00%"
"Feb 15, 2016","0.290","0.290","0.290","0.287","0.00%"
"Feb 14, 2016","0.290","0.290","0.290","0.290","0.00%"
"Feb 12, 2016","0.290","0.292","0.298","0.282","1.05%"
"Feb 11, 2016","0.287","0.323","0.323","0.280","-8.31%"
"Feb 10, 2016","0.313","0.346","0.346","0.310","0.00%"
"Feb 09, 2016","0.313","0.323","0.323","0.313","13.82%"
"Feb 08, 2016","0.275","0.298","0.298","0.272","-5.14%"
"Feb 07, 2016","0.290","0.292","0.292","0.290","-0.72%"
"Feb 05, 2016","0.292","0.318","0.318","0.282","-2.01%"
"Feb 04, 2016","0.298","0.377","0.377","0.295","-13.87%"
"Feb 03, 2016","0.346","0.361","0.374","0.336","0.00%"
"Feb 02, 2016","0.346","0.356","0.361","0.346","11.61%"
"Feb 01, 2016","0.310","0.323","0.323","0.308","-2.49%"
"Jan 31, 2016","0.318","0.318","0.320","0.318","0.92%"
"Jan 29, 2016","0.315","0.336","0.338","0.315","-5.41%"
"Jan 28, 2016","0.333","0.323","0.336","0.313","5.71%"
"Jan 27, 2016","0.315","0.315","0.320","0.310","0.00%"
"Jan 26, 2016","0.315","0.315","0.318","0.310","8.62%"
"Jan 25, 2016","0.290","0.303","0.308","0.277","-4.20%"
"Jan 24, 2016","0.303","0.303","0.303","0.303","0.90%"
"Jan 22, 2016","0.300","0.287","0.305","0.287","5.26%"
"Jan 21, 2016","0.285","0.267","0.290","0.259","8.78%"
"Jan 20, 2016","0.262","0.264","0.264","0.259","7.38%"
"Jan 19, 2016","0.244","0.236","0.247","0.234","4.27%"
"Jan 18, 2016","0.234","0.239","0.239","0.234","-1.27%"
"Jan 15, 2016","0.237","0.259","0.259","0.229","-4.82%"
"Jan 14, 2016","0.249","0.229","0.252","0.221","11.16%"
"Jan 13, 2016","0.224","0.216","0.224","0.214","2.28%"
"Jan 12, 2016","0.219","0.219","0.221","0.214","14.66%"
"Jan 11, 2016","0.191","0.211","0.211","0.183","-4.93%"
"Jan 10, 2016","0.201","0.201","0.201","0.201","-1.03%"
"Jan 08, 2016","0.203","0.206","0.219","0.201","0.00%"
"Jan 07, 2016","0.203","0.208","0.216","0.198","-7.31%"
"Jan 06, 2016","0.219","0.221","0.224","0.208","0.00%"
"Jan 05, 2016","0.219","0.229","0.244","0.216","30.36%"
"Jan 04, 2016","0.168","0.181","0.191","0.168","-2.83%"
"Jan 03, 2016","0.173","0.173","0.173","0.173","-2.87%"
