"Date","Price","Open","High","Low","Change %"
"Jan 09, 2017","1.186","1.214","1.242","1.186","-2.29%"
"Jan 08, 2017","1.214","1.214","1.214","1.214","0.00%"
"Jan 06, 2017","1.214","1.174","1.222","1.162","3.76%"
"Jan 05, 2017","1.170","1.214","1.226","1.166","-3.94%"
"Jan 04, 2017","1.218","1.226","1.242","1.218","0.00%"
"Jan 03, 2017","1.218","1.186","1.250","1.186","1.65%"
"Jan 02, 2017","1.198","1.198","1.198","1.198","0.00%"
"Dec 30, 2016","1.198","1.218","1.226","1.190","-1.64%"
"Dec 29, 2016","1.218","1.258","1.262","1.218","-3.18%"
"Dec 28, 2016","1.258","1.278","1.290","1.258","2.19%"
"Dec 27, 2016","1.231","1.214","1.239","1.210","2.10%"
"Dec 26, 2016","1.206","1.206","1.206","1.206","0.00%"
"Dec 23, 2016","1.206","1.210","1.210","1.197","0.84%"
"Dec 22, 2016","1.196","1.196","1.213","1.192","0.00%"
"Dec 21, 2016","1.196","1.224","1.229","1.192","-1.97%"
"Dec 20, 2016","1.220","1.224","1.253","1.220","-0.65%"
"Dec 19, 2016","1.228","1.248","1.252","1.220","-1.95%"
"Dec 18, 2016","1.252","1.252","1.252","1.252","-0.68%"
"Dec 16, 2016","1.261","1.280","1.280","1.232","-1.18%"
"Dec 15, 2016","1.276","1.284","1.304","1.255","0.71%"
"Dec 14, 2016","1.267","1.161","1.280","1.154","8.66%"
"Dec 13, 2016","1.166","1.141","1.174","1.133","1.83%"
"Dec 12, 2016","1.145","1.149","1.161","1.133","0.00%"
"Dec 11, 2016","1.145","1.137","1.149","1.137","0.69%"
"Dec 09, 2016","1.137","1.112","1.137","1.109","2.25%"
"Dec 08, 2016","1.112","1.104","1.132","1.096","1.46%"
"Dec 07, 2016","1.096","1.124","1.128","1.096","-1.79%"
"Dec 06, 2016","1.116","1.128","1.128","1.116","-0.71%"
"Dec 05, 2016","1.124","1.092","1.144","1.080","2.58%"
"Dec 04, 2016","1.096","1.088","1.104","1.088","-1.11%"
"Dec 02, 2016","1.108","1.143","1.156","1.100","-3.74%"
"Dec 01, 2016","1.151","1.131","1.167","1.119","2.86%"
"Nov 30, 2016","1.119","1.095","1.135","1.095","2.57%"
"Nov 29, 2016","1.091","1.107","1.127","1.091","-1.09%"
"Nov 28, 2016","1.103","1.123","1.131","1.103","-1.76%"
"Nov 27, 2016","1.123","1.127","1.127","1.119","-0.37%"
"Nov 25, 2016","1.127","1.143","1.170","1.123","-1.71%"
"Nov 24, 2016","1.147","1.178","1.182","1.147","1.38%"
"Nov 23, 2016","1.131","1.091","1.151","1.087","3.29%"
"Nov 22, 2016","1.095","1.091","1.107","1.075","2.15%"
"Nov 21, 2016","1.072","1.072","1.093","1.048","-0.37%"
"Nov 20, 2016","1.076","1.068","1.080","1.068","0.75%"
"Nov 18, 2016","1.068","1.054","1.076","1.023","2.50%"
"Nov 17, 2016","1.042","1.001","1.050","0.989","3.68%"
"Nov 16, 2016","1.005","1.005","1.030","0.984","0.40%"
"Nov 15, 2016","1.001","1.004","1.029","0.972","-0.30%"
"Nov 14, 2016","1.004","0.968","1.016","0.956","4.19%"
"Nov 13, 2016","0.964","1.012","1.012","0.951","4.85%"
"Nov 10, 2016","0.919","0.894","0.927","0.854","1.43%"
"Nov 09, 2016","0.906","0.866","0.914","0.714","5.59%"
"Nov 08, 2016","0.858","0.822","0.874","0.818","4.89%"
"Nov 07, 2016","0.818","0.838","0.842","0.810","-2.82%"
"Nov 06, 2016","0.842","0.842","0.846","0.834","6.54%"
"Nov 04, 2016","0.790","0.813","0.830","0.786","-2.35%"
"Nov 03, 2016","0.809","0.817","0.829","0.778","-1.94%"
"Nov 02, 2016","0.825","0.833","0.837","0.805","-1.43%"
"Nov 01, 2016","0.837","0.849","0.873","0.825","-0.95%"
"Oct 31, 2016","0.845","0.857","0.861","0.845","-0.89%"
"Oct 30, 2016","0.853","0.853","0.853","0.853","-0.51%"
"Oct 28, 2016","0.857","0.892","0.900","0.853","-3.49%"
"Oct 27, 2016","0.888","0.872","0.896","0.868","1.83%"
"Oct 26, 2016","0.872","0.860","0.876","0.860","1.87%"
"Oct 25, 2016","0.856","0.844","0.860","0.844","1.42%"
"Oct 24, 2016","0.844","0.827","0.848","0.819","1.50%"
"Oct 23, 2016","0.831","0.831","0.831","0.831","0.42%"
"Oct 21, 2016","0.828","0.823","0.840","0.823","0.61%"
"Oct 20, 2016","0.823","0.807","0.827","0.803","2.49%"
"Oct 19, 2016","0.803","0.807","0.823","0.795","0.00%"
"Oct 18, 2016","0.803","0.819","0.831","0.799","-1.95%"
"Oct 17, 2016","0.819","0.839","0.847","0.815","-1.89%"
"Oct 16, 2016","0.835","0.835","0.835","0.835","-0.96%"
"Oct 15, 2016","0.843","0.843","0.843","0.843","0.00%"
"Oct 14, 2016","0.843","0.851","0.863","0.819","0.48%"
"Oct 13, 2016","0.839","0.863","0.863","0.834","-2.78%"
"Oct 12, 2016","0.863","0.874","0.891","0.863","-0.80%"
"Oct 11, 2016","0.870","0.874","0.874","0.858","0.00%"
"Oct 10, 2016","0.870","0.870","0.870","0.870","3.85%"
"Oct 07, 2016","0.838","0.850","0.878","0.834","-1.87%"
"Oct 06, 2016","0.854","0.842","0.858","0.834","1.91%"
"Oct 05, 2016","0.838","0.826","0.857","0.814","1.45%"
"Oct 04, 2016","0.826","0.802","0.834","0.794","3.51%"
"Oct 03, 2016","0.798","0.778","0.802","0.774","3.13%"
"Oct 02, 2016","0.774","0.766","0.774","0.766","1.02%"
"Sep 30, 2016","0.766","0.730","0.766","0.718","3.79%"
"Sep 29, 2016","0.738","0.766","0.778","0.734","-2.64%"
"Sep 28, 2016","0.758","0.754","0.762","0.734","1.61%"
"Sep 27, 2016","0.746","0.754","0.770","0.730","1.08%"
"Sep 26, 2016","0.738","0.758","0.758","0.729","-2.12%"
"Sep 25, 2016","0.754","0.758","0.758","0.754","-0.54%"
"Sep 24, 2016","0.758","0.758","0.758","0.758","0.00%"
"Sep 23, 2016","0.758","0.783","0.787","0.754","-2.07%"
"Sep 22, 2016","0.774","0.779","0.787","0.762","-0.51%"
"Sep 21, 2016","0.778","0.778","0.848","0.766","0.00%"
"Sep 20, 2016","0.778","0.782","0.783","0.770","0.00%"
"Sep 19, 2016","0.778","0.766","0.782","0.758","1.01%"
"Sep 18, 2016","0.770","0.770","0.770","0.770","0.00%"
"Sep 17, 2016","0.770","0.770","0.770","0.770","0.00%"
"Sep 16, 2016","0.770","0.734","0.778","0.726","4.90%"
"Sep 15, 2016","0.734","0.762","0.770","0.722","-3.67%"
"Sep 14, 2016","0.762","0.794","0.802","0.754","-4.99%"
"Sep 13, 2016","0.802","0.762","0.814","0.750","3.62%"
"Sep 12, 2016","0.774","0.778","0.806","0.770","-1.04%"
"Sep 11, 2016","0.782","0.782","0.782","0.782","0.00%"
"Sep 09, 2016","0.782","0.770","0.802","0.770","1.03%"
"Sep 08, 2016","0.774","0.742","0.782","0.738","4.88%"
"Sep 07, 2016","0.738","0.738","0.742","0.722","1.10%"
"Sep 06, 2016","0.730","0.806","0.806","0.730","-8.94%"
"Sep 05, 2016","0.802","0.794","0.802","0.794","0.97%"
"Sep 02, 2016","0.794","0.786","0.806","0.746","1.02%"
"Sep 01, 2016","0.786","0.809","0.821","0.782","-2.84%"
"Aug 31, 2016","0.809","0.805","0.817","0.782","0.50%"
"Aug 30, 2016","0.805","0.821","0.829","0.797","-0.49%"
"Aug 29, 2016","0.809","0.845","0.853","0.805","-4.68%"
"Aug 28, 2016","0.849","0.853","0.857","0.849","0.44%"
"Aug 26, 2016","0.845","0.793","0.849","0.766","6.56%"
"Aug 25, 2016","0.793","0.766","0.793","0.758","3.52%"
"Aug 24, 2016","0.766","0.766","0.770","0.750","2.68%"
"Aug 23, 2016","0.746","0.750","0.762","0.738","0.54%"
"Aug 22, 2016","0.742","0.770","0.783","0.738","-3.67%"
"Aug 21, 2016","0.770","0.766","0.770","0.766","2.71%"
"Aug 19, 2016","0.750","0.714","0.754","0.713","5.63%"
"Aug 18, 2016","0.710","0.718","0.734","0.706","-2.74%"
"Aug 17, 2016","0.730","0.746","0.774","0.710","-2.67%"
"Aug 16, 2016","0.750","0.726","0.758","0.686","2.74%"
"Aug 15, 2016","0.730","0.706","0.730","0.690","3.44%"
"Aug 14, 2016","0.706","0.706","0.706","0.702","0.00%"
"Aug 13, 2016","0.706","0.706","0.706","0.706","0.00%"
"Aug 12, 2016","0.706","0.750","0.750","0.678","-5.36%"
"Aug 11, 2016","0.746","0.694","0.754","0.686","8.12%"
"Aug 10, 2016","0.690","0.702","0.714","0.686","-3.36%"
"Aug 09, 2016","0.714","0.730","0.738","0.710","-1.65%"
"Aug 08, 2016","0.726","0.738","0.746","0.714","-1.09%"
"Aug 07, 2016","0.734","0.742","0.742","0.734","1.09%"
"Aug 06, 2016","0.726","0.726","0.726","0.726","0.00%"
"Aug 05, 2016","0.726","0.643","0.726","0.643","12.21%"
"Aug 04, 2016","0.647","0.675","0.683","0.643","-3.58%"
"Aug 03, 2016","0.671","0.687","0.691","0.667","-1.76%"
"Aug 02, 2016","0.683","0.683","0.706","0.671","-0.58%"
"Aug 01, 2016","0.687","0.663","0.691","0.663","3.59%"
"Jul 31, 2016","0.663","0.663","0.663","0.659","0.64%"
"Jul 29, 2016","0.659","0.703","0.750","0.659","-7.83%"
"Jul 28, 2016","0.715","0.726","0.738","0.711","-0.97%"
"Jul 27, 2016","0.722","0.762","0.778","0.722","-4.75%"
"Jul 26, 2016","0.758","0.762","0.778","0.746","2.57%"
"Jul 25, 2016","0.739","0.711","0.743","0.711","3.40%"
"Jul 24, 2016","0.715","0.711","0.715","0.711","1.09%"
"Jul 22, 2016","0.707","0.686","0.719","0.674","3.67%"
"Jul 21, 2016","0.682","0.714","0.731","0.682","-4.48%"
"Jul 20, 2016","0.714","0.698","0.722","0.690","2.88%"
"Jul 19, 2016","0.694","0.686","0.702","0.661","0.58%"
"Jul 18, 2016","0.690","0.690","0.702","0.678","1.25%"
"Jul 17, 2016","0.682","0.682","0.682","0.682","0.07%"
"Jul 15, 2016","0.681","0.673","0.714","0.665","0.59%"
"Jul 14, 2016","0.677","0.661","0.701","0.661","1.80%"
"Jul 13, 2016","0.665","0.693","0.693","0.661","-3.48%"
"Jul 12, 2016","0.689","0.653","0.697","0.649","4.87%"
"Jul 11, 2016","0.657","0.621","0.661","0.617","6.48%"
"Jul 10, 2016","0.617","0.617","0.617","0.617","0.65%"
"Jul 08, 2016","0.613","0.601","0.657","0.581","3.37%"
"Jul 07, 2016","0.593","0.581","0.617","0.573","2.07%"
"Jul 06, 2016","0.581","0.558","0.589","0.538","4.87%"
"Jul 05, 2016","0.554","0.589","0.593","0.550","-5.99%"
"Jul 04, 2016","0.589","0.597","0.597","0.589","-1.29%"
"Jul 01, 2016","0.597","0.586","0.601","0.554","1.88%"
"Jun 30, 2016","0.586","0.633","0.649","0.582","-8.58%"
"Jun 29, 2016","0.641","0.613","0.641","0.609","4.57%"
"Jun 28, 2016","0.613","0.594","0.633","0.586","2.68%"
"Jun 27, 2016","0.597","0.597","0.605","0.550","0.00%"
"Jun 26, 2016","0.597","0.637","0.637","0.586","-6.22%"
"Jun 24, 2016","0.637","0.743","0.755","0.499","-18.65%"
"Jun 23, 2016","0.783","0.759","0.787","0.751","4.82%"
"Jun 22, 2016","0.747","0.763","0.767","0.743","-2.61%"
"Jun 21, 2016","0.767","0.743","0.771","0.731","3.51%"
"Jun 20, 2016","0.741","0.729","0.749","0.713","1.06%"
"Jun 19, 2016","0.733","0.697","0.733","0.697","5.19%"
"Jun 17, 2016","0.697","0.697","0.710","0.681","1.16%"
"Jun 16, 2016","0.689","0.662","0.693","0.653","2.84%"
"Jun 15, 2016","0.670","0.730","0.746","0.666","-7.71%"
"Jun 14, 2016","0.726","0.722","0.734","0.682","1.11%"
"Jun 13, 2016","0.718","0.723","0.734","0.710","-0.62%"
"Jun 12, 2016","0.723","0.734","0.734","0.723","-1.70%"
"Jun 10, 2016","0.735","0.771","0.771","0.730","-4.67%"
"Jun 09, 2016","0.771","0.779","0.783","0.759","-1.03%"
"Jun 08, 2016","0.779","0.787","0.795","0.775","-0.51%"
"Jun 07, 2016","0.783","0.791","0.807","0.775","-2.00%"
"Jun 06, 2016","0.799","0.788","0.827","0.779","1.98%"
"Jun 05, 2016","0.784","0.780","0.784","0.780","0.97%"
"Jun 03, 2016","0.776","0.899","0.899","0.768","-12.12%"
"Jun 02, 2016","0.883","0.903","0.911","0.879","-2.21%"
"Jun 01, 2016","0.903","0.879","0.907","0.863","2.27%"
"May 31, 2016","0.883","0.938","0.938","0.875","-5.49%"
"May 30, 2016","0.934","0.970","0.970","0.930","2.56%"
"May 27, 2016","0.911","0.875","0.914","0.875","4.11%"
"May 26, 2016","0.875","0.922","0.922","0.867","-5.51%"
"May 25, 2016","0.926","0.918","0.938","0.914","1.42%"
"May 24, 2016","0.913","0.905","0.930","0.897","1.33%"
"May 23, 2016","0.901","0.876","0.913","0.876","2.34%"
"May 22, 2016","0.880","0.884","0.884","0.880","-0.41%"
"May 20, 2016","0.884","0.888","0.901","0.876","0.00%"
"May 19, 2016","0.884","0.900","0.920","0.868","-1.78%"
"May 18, 2016","0.900","0.839","0.912","0.831","8.30%"
"May 17, 2016","0.831","0.790","0.835","0.782","5.73%"
"May 16, 2016","0.786","0.754","0.790","0.750","4.80%"
"May 15, 2016","0.750","0.750","0.750","0.746","0.00%"
"May 13, 2016","0.750","0.758","0.786","0.746","-1.06%"
"May 12, 2016","0.758","0.734","0.766","0.726","3.27%"
"May 11, 2016","0.734","0.726","0.738","0.714","1.66%"
"May 10, 2016","0.722","0.718","0.738","0.718","1.69%"
"May 09, 2016","0.710","0.742","0.742","0.710","-3.79%"
"May 08, 2016","0.738","0.746","0.746","0.738","0.54%"
"May 06, 2016","0.734","0.730","0.754","0.686","2.23%"
"May 05, 2016","0.718","0.750","0.762","0.718","-3.23%"
"May 04, 2016","0.742","0.762","0.770","0.738","-1.59%"
"May 03, 2016","0.754","0.782","0.782","0.742","-4.92%"
"May 02, 2016","0.793","0.778","0.802","0.770","1.46%"
"May 01, 2016","0.782","0.782","0.786","0.778","0.00%"
"Apr 29, 2016","0.782","0.794","0.809","0.770","-0.89%"
"Apr 28, 2016","0.789","0.813","0.829","0.782","-3.90%"
"Apr 27, 2016","0.821","0.861","0.881","0.817","-5.09%"
"Apr 26, 2016","0.865","0.837","0.873","0.837","3.72%"
"Apr 25, 2016","0.834","0.826","0.834","0.805","0.48%"
"Apr 24, 2016","0.830","0.830","0.830","0.830","0.97%"
"Apr 22, 2016","0.822","0.814","0.830","0.797","1.99%"
"Apr 21, 2016","0.806","0.798","0.818","0.794","1.00%"
"Apr 20, 2016","0.798","0.757","0.810","0.745","4.86%"
"Apr 19, 2016","0.761","0.758","0.774","0.745","2.01%"
"Apr 18, 2016","0.746","0.721","0.753","0.717","3.99%"
"Apr 17, 2016","0.717","0.738","0.738","0.717","-2.79%"
"Apr 15, 2016","0.738","0.770","0.774","0.729","-4.16%"
"Apr 14, 2016","0.770","0.758","0.774","0.750","2.67%"
"Apr 13, 2016","0.750","0.743","0.766","0.730","1.49%"
"Apr 12, 2016","0.739","0.703","0.743","0.699","5.72%"
"Apr 11, 2016","0.699","0.707","0.719","0.691","-0.57%"
"Apr 10, 2016","0.703","0.699","0.703","0.699","0.57%"
"Apr 08, 2016","0.699","0.708","0.723","0.695","0.43%"
"Apr 07, 2016","0.696","0.740","0.744","0.688","-5.95%"
"Apr 06, 2016","0.740","0.732","0.763","0.724","2.78%"
"Apr 05, 2016","0.720","0.740","0.740","0.716","-2.17%"
"Apr 04, 2016","0.736","0.736","0.764","0.732","0.00%"
"Apr 03, 2016","0.736","0.736","0.736","0.732","-1.56%"
"Apr 01, 2016","0.748","0.733","0.776","0.724","3.17%"
"Mar 31, 2016","0.725","0.753","0.764","0.725","-4.73%"
"Mar 30, 2016","0.761","0.792","0.800","0.757","-3.43%"
"Mar 29, 2016","0.788","0.879","0.883","0.788","-9.32%"
"Mar 28, 2016","0.869","0.885","0.890","0.861","-2.30%"
"Mar 27, 2016","0.890","0.890","0.890","0.885","1.89%"
"Mar 24, 2016","0.873","0.860","0.877","0.852","1.99%"
"Mar 23, 2016","0.856","0.897","0.901","0.852","-4.14%"
"Mar 22, 2016","0.893","0.876","0.893","0.840","1.94%"
"Mar 21, 2016","0.876","0.839","0.876","0.831","4.37%"
"Mar 20, 2016","0.839","0.839","0.839","0.839","0.00%"
"Mar 18, 2016","0.839","0.867","0.867","0.831","-3.23%"
"Mar 17, 2016","0.867","0.855","0.883","0.815","0.46%"
"Mar 16, 2016","0.863","0.972","1.001","0.859","-10.85%"
"Mar 15, 2016","0.968","0.960","0.972","0.936","0.83%"
"Mar 14, 2016","0.960","0.964","0.968","0.948","-0.36%"
"Mar 13, 2016","0.964","0.960","0.964","0.960","0.36%"
"Mar 11, 2016","0.960","0.926","0.968","0.918","3.23%"
"Mar 10, 2016","0.930","0.890","0.938","0.878","4.03%"
"Mar 09, 2016","0.894","0.874","0.906","0.870","2.76%"
"Mar 08, 2016","0.870","0.914","0.914","0.858","-4.40%"
"Mar 07, 2016","0.910","0.878","0.910","0.874","3.69%"
"Mar 06, 2016","0.878","0.878","0.878","0.874","1.34%"
"Mar 04, 2016","0.866","0.849","0.893","0.830","2.49%"
"Mar 03, 2016","0.845","0.845","0.869","0.837","0.00%"
"Mar 02, 2016","0.845","0.837","0.905","0.825","-0.47%"
"Mar 01, 2016","0.849","0.782","0.849","0.766","8.15%"
"Feb 29, 2016","0.785","0.801","0.821","0.778","-2.03%"
"Feb 28, 2016","0.801","0.797","0.801","0.793","0.54%"
"Feb 26, 2016","0.797","0.738","0.817","0.730","9.18%"
"Feb 25, 2016","0.730","0.762","0.766","0.715","-4.20%"
"Feb 24, 2016","0.762","0.750","0.762","0.691","3.81%"
"Feb 23, 2016","0.734","0.758","0.783","0.734","-2.65%"
"Feb 22, 2016","0.754","0.746","0.787","0.746","1.09%"
"Feb 21, 2016","0.746","0.746","0.746","0.746","0.00%"
"Feb 19, 2016","0.746","0.701","0.758","0.689","7.03%"
"Feb 18, 2016","0.697","0.746","0.754","0.697","-6.57%"
"Feb 17, 2016","0.746","0.726","0.762","0.697","3.32%"
"Feb 16, 2016","0.722","0.726","0.738","0.697","-0.52%"
"Feb 15, 2016","0.726","0.714","0.734","0.714","1.70%"
"Feb 14, 2016","0.714","0.714","0.714","0.714","0.00%"
"Feb 12, 2016","0.714","0.658","0.718","0.641","8.51%"
"Feb 11, 2016","0.658","0.686","0.694","0.582","-5.19%"
"Feb 10, 2016","0.694","0.702","0.750","0.686","0.00%"
"Feb 09, 2016","0.694","0.658","0.698","0.638","2.97%"
"Feb 08, 2016","0.674","0.734","0.746","0.658","-8.17%"
"Feb 07, 2016","0.734","0.730","0.734","0.730","0.55%"
"Feb 05, 2016","0.730","0.702","0.766","0.694","3.40%"
"Feb 04, 2016","0.706","0.726","0.738","0.702","-2.75%"
"Feb 03, 2016","0.726","0.742","0.766","0.679","-2.16%"
"Feb 02, 2016","0.742","0.801","0.801","0.722","-7.37%"
"Feb 01, 2016","0.801","0.785","0.813","0.766","2.48%"
"Jan 31, 2016","0.782","0.778","0.789","0.778","0.46%"
"Jan 29, 2016","0.778","0.829","0.829","0.766","-5.70%"
"Jan 28, 2016","0.825","0.833","0.853","0.813","-1.43%"
"Jan 27, 2016","0.837","0.849","0.896","0.833","-0.83%"
"Jan 26, 2016","0.844","0.861","0.869","0.828","-1.97%"
"Jan 25, 2016","0.861","0.885","0.885","0.861","-2.76%"
"Jan 24, 2016","0.885","0.873","0.894","0.873","1.42%"
"Jan 22, 2016","0.873","0.849","0.885","0.833","4.30%"
"Jan 21, 2016","0.837","0.837","0.850","0.805","0.97%"
"Jan 20, 2016","0.829","0.870","0.870","0.797","-4.71%"
"Jan 19, 2016","0.870","0.854","0.890","0.850","2.35%"
"Jan 18, 2016","0.850","0.854","0.854","0.850","0.00%"
"Jan 15, 2016","0.850","0.899","0.903","0.802","-5.45%"
"Jan 14, 2016","0.899","0.907","0.931","0.883","-1.75%"
"Jan 13, 2016","0.915","0.936","0.956","0.899","-1.40%"
"Jan 12, 2016","0.928","0.936","0.968","0.908","-0.85%"
"Jan 11, 2016","0.936","0.936","0.964","0.920","0.00%"
"Jan 10, 2016","0.936","0.936","0.936","0.936","0.00%"
"Jan 08, 2016","0.936","0.956","1.016","0.932","-1.68%"
"Jan 07, 2016","0.952","0.992","0.996","0.936","-2.86%"
"Jan 06, 2016","0.980","1.024","1.024","0.976","-3.92%"
"Jan 05, 2016","1.020","1.040","1.056","1.016","-1.54%"
"Jan 04, 2016","1.036","1.068","1.072","1.008","-3.32%"
"Jan 03, 2016","1.072","1.068","1.072","1.068","1.86%"
